food_name,city_id,food_number,food_address,food_rating,food_website,description,content_link
Etch ,8,(615) 522-0685,"303 Demonbreun St, Nashville, TN 37201",4.7,https://etchrestaurant.com/,"Etch is a bold, globally inspired restaurant led by Chef Deb Paquette. It features daring flavor combinations and vibrant presentations in downtown Nashville. Ideal for adventurous palates seeking something beyond the usual.",https://www.youtube.com/watch?v=Iuin3MIxEnU
Martin's Bar-B-Que Joint,8,(615) 288-0880,"410 4th Ave S, Nashville, TN 37201",4.5,https://www.martinsbbqjoint.com/,"Martin's Bar-B-Que Joint is a whole-hog BBQ spot with locations across Tennessee. It serves smoky meats, Southern sides, and local beer in a laid-back setting. The casual vibe is perfect for families and BBQ enthusiasts.",https://www.youtube.com/watch?v=Rl9wfcOJRuA
The Gage,9,(312) 372-4243,"24 S Michigan Ave, Chicago, IL 60603",4.5,https://www.thegagechicago.com/,"An upscale American tavern in a historic Club Room setting overlooking Michigan Avenue, known for its house-made charcuterie, oysters, and robust craft beer list.",https://www.youtube.com/watch?v=bqevDO8EElk
The Dearborn,9,(312) 782-1531,"145 N Dearborn St, Chicago, IL 60602",4.4,https://www.theadearbornochicago.com/,"A bustling, modern American tavern with hearty comfort dishes, classic cocktails, and striking industrial-chic décor steps from the Chicago Theatre.",https://www.youtube.com/watch?v=Bn12bIQ00Us
River Roast,9,(312) 994-1000,"315 N LaSalle Dr, Chicago, IL 60654",4.5,https://www.riverroast.com/,"A riverside steakhouse and rotisserie powerhouse spotlighting prime-aged beef, whole-bird chicken, and panoramic river views in a sleek, airy dining room.",https://www.youtube.com/watch?v=P8zKVDW3VS0
The Purple Pig Restaurant,9,(312) 464-1744,"444 N Michigan Ave, Chicago, IL 60611",4.5,https://www.thepurplepigchicago.com/,"Mediterranean-style small plates and an expansive wine list, with pork-centric dishes and cheeses served in a lively, communal-style dining room.",https://www.youtube.com/watch?v=tuS7pXMHcek
Aba,9,(312) 675-1100,"500 N Franklin St, Chicago, IL 60654",4.4,https://www.abachicago.com/,"A chic Mediterranean/Middle Eastern spot offering shareable mezze, wood-fired flatbreads, and inventive cocktails in a lofty, modern space.",https://www.youtube.com/watch?v=HmRSxzGm9zU
Girl & The Goat,9,(312) 492-6262,"809 W Randolph St, Chicago, IL 60607",4.6,https://girlandthegoat.com/,"Chef Stephanie Izard’s flagship featuring bold, globally inspired small plates in a buzzing West Loop location with an open-kitchen vibe.",https://www.youtube.com/watch?v=ZA69ZIiEfRI
Cindy's Rooftop,9,(312) 551-8000,"12 S Michigan Ave, 13th Floor, Chicago, IL 60603",4.4,https://cindysrooftop.com/,"A rooftop gem atop the Chicago Athletic Association Hotel, serving seasonal American fare and craft cocktails with sweeping skyline and lake views.",https://www.youtube.com/watch?v=NEGjy3D8BuI
Monteverde Restaurant & Pastificio,9,(312) 888-9122,"1020 W Madison St, Chicago, IL 60607",4.7,https://www.monteverdechicago.com/,"A bustling Italian kitchen known for house-made pasta, inventive antipasti, and a convivial atmosphere in the heart of the West Loop.",https://www.youtube.com/watch?v=nLt-GMqGsvU
Alinea,9,(312) 867-0110,"1723 N Halsted St, Chicago, IL 60614",4.8,https://alinearestaurant.com/,"World-class fine dining by Chef Grant Achatz, offering avant-garde, multi-sensory tasting menus in an intimate Lincoln Park townhouse.",https://www.youtube.com/watch?v=WwDV-WEKH7M
The Village,9,(312) 644-8000,"954 W Fulton Market, Chicago, IL 60607",4.6,https://thevillagefarmhouse.com/,"A farm-to-table pioneer celebrating Midwestern ingredients with seasonal tasting menus and a warm, rustic dining room in Fulton Market.",https://www.tiktok.com/@thevillage_chi/video/7436859908470967594?is_from_webapp=1&sender_device=pc
Weera Thai Restaurant,10,(702) 638-2488,"750 S Rampart Blvd, Ste 40, Las Vegas, NV 89145",4.3,https://www.weerathai.com/,"A relaxed Summerlin Thai spot serving authentic pad Thai, curries, and noodle bowls with fresh ingredients and bold flavors.",https://www.youtube.com/watch?v=5QGrropzfEo
Golden Steer Steakhouse,10,(702) 384-4470,"308 W Sahara Ave, Las Vegas, NV 89102",4.6,https://goldensteer.com/?srsltid=AfmBOooD6KsmF54x60_jpt1yY_HQ-noMkoO9Hy2rN7k2Io-tkbkKCqZ0,"
Golden Steer Steakhouse Las Vegas, located just off the Strip at 308 W. Sahara Avenue, is the city's oldest and most iconic steakhouse, serving guests since 1958. Steeped in history, the restaurant boasts a classic, old-school Vegas ambiance where legendary entertainers like Frank Sinatra and Elvis Presley once dined.",https://www.youtube.com/watch?v=dB2PlevOWmA
Mother Wolf Las Vegas,10,(702) 773-1088,"150 Las Vegas Blvd S, The Shops at Crystals, Las Vegas, NV 89106",4.5,https://motherwolflagroup.com/location/mother-wolf,"A polished Italian trattoria by Chef Tony Gemignani, featuring handmade pastas, wood-fired pizzas, and an upscale retail-district ambiance.",https://www.instagram.com/motherwolflv/
Americana Restaurant,10,(702) 253-6650,"3000 Paradise Rd, Las Vegas, NV 89109",4.3,http://americanaresort.com/restaurant,"Classic American and seafood dishes served in a vintage-inspired dining room at the Americana Hotel, complete with warm service and old-Vegas charm.",https://www.instagram.com/chefblandino/
Sinatra,10,(702) 369-7111,"3950 S Las Vegas Blvd, Wynn Las Vegas, NV 89109",4.7,https://www.wynnlasvegas.com/dining/fine-dining/sinatra,"A tribute to Ol’ Blue Eyes with Italian classics, steaks, and live entertainment overlooking the Lake of Dreams at Wynn Las Vegas.",https://www.youtube.com/shorts/uiPlv4csN0A
8 East,10,(702) 228-8811,"2440 E Flamingo Rd, Las Vegas, NV 89121",4.6,https://www.8eastlv.com,"A sleek Asian-fusion destination offering sushi, sashimi, and creative shareable plates alongside craft cocktails in an intimate setting.",https://www.tiktok.com/discover/8-east-las-vegas-sauce-recipe
Gondola Italian Restaurant,10,(702) 454-1234,"3377 S Las Vegas Blvd, The Venetian, Las Vegas, NV 89109",4.3,https://www.venetian.com/restaurants/gondola-italian-restaurant.html,Traditional Italian-American fare in a romantic Venetian-style dining room beside the Grand Canal at The Venetian.,https://www.instagram.com/gondolalvnv/
Andiamo Steakhouse,10,(702) 733-9463,"3445 Las Vegas Blvd S, The Palazzo, Las Vegas, NV 89109",4.5,https://www.venetian.com/restaurants/andiamo.html,"A classic steakhouse in the Venetian/Palazzo complex, best known for prime-aged steaks, fresh seafood, and Italian-inspired sides in an elegant space.",https://www.instagram.com/andiamolv/
Nobu Restaurant Las Vegas,10,(702) 770-3268,"3570 Las Vegas Blvd S, Caesars Palace, Las Vegas, NV 89109",4.5,https://www.caesars.com/caesars-palace/restaurants/nobu,"Celebrity-chef Nobu Matsuhisa’s renowned Japanese-Peruvian fusion menu, served in a minimalist, upscale dining room at Caesars Palace.",https://www.instagram.com/nobucaesarspalace/
Top Bar Restaurant,10,(702) 632-7777,"2000 S Las Vegas Blvd, Stratosphere Tower, Las Vegas, NV 89104",4.4,https://www.stratospherehotel.com/tower-dining/top-of-the-world,"The iconic revolving restaurant atop the STRAT Tower, offering panoramic views of the Strip paired with an upscale American tasting menu.",https://www.youtube.com/watch?v=rcOP-XhHlt4
Bestia,11,(213) 514-5724,"2121 E 7th Pl, Los Angeles, CA 90021",4.6,https://baveldtla.com/,"Bestia turns a converted Arts District warehouse into one of LA's most electric dining rooms, famous for house-cured salumi, blistered wood-fired pizzas, and handmade pastas. Reserve well ahead—this is one of the hardest tables in the city.",https://www.facebook.com/BestiaDTLA/
Gjelina,11,(310) 450-1429,"1429 Abbot Kinney Blvd, Venice, CA 90291",4.5,https://gjelina.com/home/,"A Venice institution on Abbot Kinney, Gjelina built its name on a vegetable-forward, wood-fired menu that reads as quintessentially Californian. The back patio is one of LA's most coveted people-watching perches.",https://www.instagram.com/gjelinarestaurant/
Bavel,11,(213) 232-4966,"500 Mateo St, Los Angeles, CA 90013",4.7,https://baveldtla.com/,"From the team behind Bestia, Bavel serves a lively, mezze-driven menu of Middle Eastern and North African cooking—whole roasted cauliflower, laffa bread, and lamb neck shawarma among the highlights.",https://www.facebook.com/BavelDTLA/
Guelaguetza,11,(213) 427-0608,"3014 W Olympic Blvd, Los Angeles, CA 90006",4.5,https://www.google.com/maps/search/Guelaguetza%203014%20W%20Olympic%20Blvd%20Los%20Angeles%20CA,"A landmark of Oaxacan cuisine near Koreatown, Guelaguetza is the place to try mole in all its varieties, alongside mezcal flights and live banda music on weekends.",https://www.facebook.com/TheGuelaguetza/
Langer's Delicatessen-Restaurant,11,(213) 483-8050,"704 S Alvarado St, Los Angeles, CA 90057",4.6,https://www.langersdeli.com/,"Open since 1947, Langer's is home to what many consider the best pastrami sandwich in America—hand-cut, double-baked rye, and a recipe that hasn't changed in generations.",https://www.instagram.com/langersdeli/
Musso & Frank Grill,11,(323) 467-7788,"6667 Hollywood Blvd, Hollywood, CA 90028",4.6,https://mussoandfrank.com/,Hollywood's oldest restaurant (open since 1919) still pours a legendary martini and grills a classic steak in red leather booths once favored by Chaplin and Fitzgerald.,https://www.instagram.com/mussoandfrankgrill/
Pizzeria Mozza,11,(323) 297-0101,"641 N Highland Ave, Los Angeles, CA 90036",4.6,https://www.pizzeriamozza.com/location/pizzeria-mozza-los-angeles/,"Nancy Silverton's blistered, chewy-crust pizzas made Highland Avenue a pilgrimage site for LA pizza lovers—save room for the butterscotch budino.",https://www.instagram.com/official.mozza/
Canter's Deli,11,(323) 651-2030,"419 N Fairfax Ave, Los Angeles, CA 90036",4.3,https://cantersdeli.com/,"A Fairfax fixture since 1931, this 24-hour Jewish deli serves towering matzo ball soup and pastrami on rye to night owls and old-school Angelenos alike.",https://www.instagram.com/canters_deli/
Anajak Thai,11,(818) 501-4201,"14704 Ventura Blvd, Sherman Oaks, CA 91403",4.7,https://www.anajakthai.com/,"Chef Justin Pichetrungsi turned his family's Valley strip-mall restaurant into one of the country's most acclaimed Thai kitchens, famous for its Thursday-night Thai taco omakase.",https://www.instagram.com/anajakthaifood/
Holbox,11,(213) 986-9972,"3655 S Grand Ave Ste C9, Los Angeles, CA 90007",4.7,http://www.mercadolapaloma.com/holbox,"Tucked inside Mercado La Paloma, Holbox serves Yucatán-style seafood—aguachile, uni tostadas, lobster empanadas—from a humble market stall that draws lines out the door.",http://www.mercadolapaloma.com/holbox
Pecan Lodge,12,(214) 748-8900,"2702 Main St, Dallas, TX 75226",4.7,https://pecanlodge.com/,"This Deep Ellum smokehouse has become Dallas's most decorated barbecue joint, known for its brisket, hot links, and Aunt Polly's banana pudding—arrive early, it sells out.",https://www.facebook.com/PecanLodge/
Mia's Tex-Mex,12,(214) 526-1020,"4334 Lemmon Ave, Dallas, TX 75219",4.5,https://miastexmex.com/,An Oak Lawn Tex-Mex institution beloved for its brisket tacos and green chile queso—famously a favorite of the Bush family for decades.,https://www.facebook.com/miastexmex/
El Fenix,12,(214) 747-1121,"1601 McKinney Ave Ste 1, Dallas, TX 75202",4.3,https://www.google.com/maps/search/El%20Fenix%201601%20McKinney%20Ave%20Dallas%20TX,"Dating to 1918 and credited with helping invent Tex-Mex cuisine, this downtown flagship still serves the chile-smothered enchiladas that made it a Dallas classic.",https://www.google.com/maps/search/El%20Fenix%201601%20McKinney%20Ave%20Dallas%20TX
Bob's Steak & Chop House,12,(214) 528-9446,"4300 Lemmon Ave, Dallas, TX 75219",4.6,https://www.bobs-steakandchop.com/,"A Dallas steakhouse standard-bearer since 1993, Bob's serves oversized, butter-basted prime cuts in a clubby, wood-paneled dining room.",https://www.bobs-steakandchop.com/
Uchi Dallas,12,(214) 855-5454,"2817 Maple Ave, Dallas, TX 75201",4.6,https://uchiba.uchirestaurants.com/location/sushi-dallas/,"The Design District outpost of Austin's celebrated sushi group brings inventive, ingredient-driven Japanese small plates and a lively bar scene to Dallas.",https://uchiba.uchirestaurants.com/location/sushi-dallas/
Sonny Bryan's Smokehouse,12,(214) 357-7120,"2202 Inwood Rd, Dallas, TX 75235",4.4,https://sonnybryans.com/,"The original Inwood Road location has been slow-smoking brisket since 1958, complete with old school-desk seating that's practically a Dallas rite of passage.",https://www.facebook.com/sonnybryansinwood/
Norma's Cafe,12,(214) 946-4711,"1123 W Davis St, Dallas, TX 75208",4.5,https://normascafe.com/,"An Oak Cliff diner since 1956, Norma's serves some of the city's best chicken-fried steak and biscuits in a resolutely old-school setting.",https://normascafe.com/
AllGood Cafe,12,(214) 742-5362,"2934 Main St, Dallas, TX 75226",4.4,https://allgood-cafe.com/,"A Deep Ellum brunch mainstay with a jukebox and live music, AllGood pairs Southern comfort food with a laid-back, art-covered dining room.",https://allgood-cafe.com/
Velvet Taco,12,(469) 862-8226,"3411 McKinney Ave, Dallas, TX 75204",4.5,https://www.google.com/maps/search/Velvet%20Taco%203411%20McKinney%20Ave%20Dallas%20TX,"Born in Dallas, this always-busy taco counter piles global flavors—Nashville hot chicken, Korean bulgogi—onto handmade flour tortillas around the clock.",https://www.google.com/maps/search/Velvet%20Taco%203411%20McKinney%20Ave%20Dallas%20TX
Nick & Sam's Steakhouse,12,(214) 871-7444,"3008 Maple Ave, Dallas, TX 75201",4.6,https://www.nick-sams.com/,"An Uptown power-dinner staple, Nick & Sam's pairs prime steaks and market-fresh seafood with tableside caviar service and live piano.",https://www.nick-sams.com/

Central Grocery & Deli,13,(504) 523-1620,"923 Decatur St, New Orleans, LA 70116",4.5,https://centralgrocery.com/,"The birthplace of the muffuletta, this century-old Italian grocery still stacks its signature sandwich with mortadella, salami, and olive salad on a round sesame loaf.",https://centralgrocery.com/
Parkway Bakery & Tavern,13,(504) 482-3047,"538 Hagan Ave, New Orleans, LA 70119",4.6,https://www.google.com/maps/search/Parkway%20Bakery%20Tavern%20538%20Hagan%20Ave%20New%20Orleans%20LA,"A century-old Mid-City po'boy shop famous for its fried oyster and roast beef debris sandwiches, best eaten on the patio overlooking Bayou St. John.",https://www.google.com/maps/search/Parkway%20Bakery%20Tavern%20538%20Hagan%20Ave%20New%20Orleans%20LA
Casamento's Restaurant,13,(504) 895-9761,"4330 Magazine St, New Orleans, LA 70115",4.6,https://casamentosrestaurant.com/,"Shucking oysters on Magazine Street since 1919, Casamento's is the place for a classic oyster loaf on pan bread, served in a spotless tiled dining room.",https://casamentosrestaurant.com/
Willie Mae's NOLA,13,(504) 354-8194,"898 Baronne St, New Orleans, LA 70113",4.6,https://williemaesnola.com/,"Widely credited with some of the best fried chicken in America, this James Beard Award-winning spot pairs its buttermilk-brined bird with red beans and rice.",https://www.instagram.com/williemaesnola/
Dooky Chase's Restaurant,13,(504) 821-0600,"2301 Orleans Ave, New Orleans, LA 70119",4.7,https://www.dookychaserestaurants.com/,"A civil-rights-era landmark in Treme, Dooky Chase's has served Leah Chase's Creole gumbo and fried chicken to generations of New Orleanians and visiting presidents alike.",https://www.dookychaserestaurants.com/
Jacques-Imo's Cafe,13,(504) 861-0886,"8324 Oak St, New Orleans, LA 70118",4.5,https://jacques-imos.com/,"A raucous Uptown dinner-only institution known for alligator sausage cheesecake and towering fried chicken plates, with a wait worth the trouble.",https://jacques-imos.com/
Cochon Restaurant,13,(504) 588-2123,"930 Tchoupitoulas St, New Orleans, LA 70130",4.6,https://cochonrestaurant.com/,"A Warehouse District Cajun kitchen built around a wood-fired oven, serving smoked pork ribs, fried boudin, and oysters with chili garlic butter.",https://cochonrestaurant.com/
Pêche Seafood Grill,13,(504) 522-1744,"800 Magazine St, New Orleans, LA 70130",4.6,https://www.pecherestaurant.com/,"From the Cochon team, Pêche grills whole fish over an open flame and serves it family-style alongside Gulf shrimp and raw-bar platters.",https://www.pecherestaurant.com/
Acme Oyster House,13,(504) 522-5973,"724 Iberville St, New Orleans, LA 70130",4.4,https://acmeoyster.com/,"A French Quarter mainstay since 1910, Acme shucks char-grilled and raw oysters by the dozen for a steady line of locals and tourists.",https://www.instagram.com/acmeoyster/
Galatoire's,13,(504) 525-2021,"209 Bourbon St, New Orleans, LA 70130",4.6,https://www.galatoires.com/,"A white-tablecloth Bourbon Street institution since 1905, Galatoire's Friday lunch is a New Orleans tradition of shrimp remoulade, souffléed potatoes, and flowing cocktails.",https://www.galatoires.com/
Buckhorn Exchange,14,303-534-9505,"1000 Osage St, Denver, CO 80204",4.5,https://www.buckhorn.com/,"Denver's oldest restaurant, open since 1893, the Buckhorn Exchange serves elk, buffalo, and Rocky Mountain oysters beneath walls covered in taxidermy and Old West memorabilia.",https://www.buckhorn.com/
Casa Bonita,14,(303) 232-5115,"6715 W Colfax Ave, Lakewood, CO 80214",4,https://www.casabonitadenver.com/,"A beloved Denver-area oddity, this Mexican restaurant-slash-amusement-park features cliff divers plunging into a pool between mariachi sets and cheese enchiladas.",https://www.casabonitadenver.com/
Sam's No. 3,14,303-534-1927,"1500 Curtis St, Denver, CO 80202",4.5,https://samsno3.com/,"A Denver diner tradition since 1927, Sam's No. 3 is where locals go for green chile smothering everything from breakfast burritos to biscuits.",https://samsno3.com/
Rioja,14,(303) 820-2282,"1431 Larimer St, Denver, CO 80202",4.6,https://www.larimersquare.com/rioja,"Chef Jennifer Jasinski's Larimer Square restaurant pairs Mediterranean-leaning, Colorado-driven cooking with handmade pastas and a well-loved patio.",https://www.facebook.com/riojadenver/
Cart-Driver,14,(720) 501-2264,"2239 W 30th Ave, Denver, CO 80211",4.6,https://www.cart-driver.com/lohi,This LoHi pizzeria turns out wood-fired Neapolitan-style pies and fresh oysters on a plant-filled patio that's a neighborhood favorite.,https://www.cart-driver.com/lohi
El Taco de Mexico,14,(303) 623-3926,"714 Santa Fe Dr, Denver, CO 80204",4.6,https://www.google.com/maps/search/El%20Taco%20de%20Mexico%20714%20Santa%20Fe%20Dr%20Denver%20CO,"A James Beard America's Classic, this Santa Fe Drive institution has served green chile and hand-pressed tortillas from the same family since 1985.",https://www.instagram.com/eltacodemexicodenver/
The Original Chubby's,14,(303) 455-9311,"1231 W 38th Ave, Denver, CO 80211",4.5,https://www.google.com/maps/search/The%20Original%20Chubby's%201231%20W%2038th%20Ave%20Denver%20CO,"A Denver drive-in institution since 1967, Chubby's smothers burritos in green chile for a cult following that spans generations.",https://www.instagram.com/chubbys_original_/
Cherry Cricket,14,303-322-7666,"2641 E 2nd Ave, Denver, CO 80206",4.5,https://www.google.com/maps/search/Cherry%20Cricket%202641%20E%202nd%20Ave%20Denver%20CO,"Cherry Creek North's dive-bar burger joint since 1945, famous for char-grilled patties piled with a build-your-own list of toppings.",https://www.google.com/maps/search/Cherry%20Cricket%202641%20E%202nd%20Ave%20Denver%20CO
Pete's Kitchen,14,303-321-3139,"1962 E Colfax Ave, Denver, CO 80206",4.4,https://www.petesrestaurants.com/petes-kitchen/visit,"A 24-hour Colfax Avenue diner since 1942, Pete's Kitchen is a late-night Denver rite of passage for gyro omelets and smothered breakfast burritos.",https://www.petesrestaurants.com/petes-kitchen/visit
Welton Street Cafe,14,(303) 296-6602,"2883 Welton St, Denver, CO 80205",4.6,https://weltonstreetcafe.com/,"Serving Five Points since 1999, this soul-food-and-Caribbean kitchen is known for fried catfish, smothered pork chops, and oxtail.",https://www.instagram.com/weltonstcafe/
Pike Place Chowder,15,(206) 267-2537,"1530 Post Aly Ste 11, Seattle, WA 98101",4.7,https://www.pikeplacechowder.com/,"Tucked into a Pike Place courtyard, this counter has won national chowder cook-offs for its clam and salmon chowders, served in sourdough bread bowls.",https://www.pikeplacechowder.com/
Dick's Drive-In,15,No Phone Number,"111 NE 45th St, Seattle, WA 98105",4.6,https://www.google.com/maps/search/Dick's%20Drive-In%20111%20NE%2045th%20St%20Seattle%20WA,"A Seattle institution since 1954, Dick's serves cheap foil-wrapped burgers and hand-dipped shakes from a walk-up window that still doesn't take cards.",https://www.google.com/maps/search/Dick's%20Drive-In%20111%20NE%2045th%20St%20Seattle%20WA
Maneki,15,No Phone Number,"304 6th Ave S, Seattle, WA 98104",4.5,https://www.google.com/maps/search/Maneki%20restaurant%20304%206th%20Ave%20S%20Seattle%20WA,"The longest-running Japanese restaurant in Seattle, Maneki has served nigiri and teriyaki in the International District since 1904.",https://www.google.com/maps/search/Maneki%20restaurant%20304%206th%20Ave%20S%20Seattle%20WA
Tai Tung Restaurant,15,206-622-7372,"655 S King St, Seattle, WA 98104",4.3,https://www.google.com/maps/search/Tai%20Tung%20Restaurant%20655%20S%20King%20St%20Seattle%20WA,"Seattle's oldest Chinese restaurant, open since 1935, Tai Tung once counted a young Bruce Lee among its regulars at the counter.",https://www.google.com/maps/search/Tai%20Tung%20Restaurant%20655%20S%20King%20St%20Seattle%20WA
Ezell's Famous Chicken,15,(206) 324-4141,"501 23rd Ave, Seattle, WA 98122",4.5,https://ezellschicken.com/,"A Central District fried chicken legend since 1984, said to be Oprah Winfrey's favorite, still fried in small batches to order.",https://www.facebook.com/EzellsSeattle/
Pho Bac Sup Shop,15,206-568-0882,"1240 S Jackson St, Seattle, WA 98144",4.5,https://www.google.com/maps/search/Pho%20Bac%20Sup%20Shop%201240%20S%20Jackson%20St%20Seattle%20WA,"Part of Seattle's original Vietnamese pho family, this modern outpost keeps the fragrant, slow-simmered broth that put the Phở Bắc name on the map.",https://www.google.com/maps/search/Pho%20Bac%20Sup%20Shop%201240%20S%20Jackson%20St%20Seattle%20WA
Paseo,15,(206) 545-7440,"4225 Fremont Ave N, Seattle, WA 98103",4.6,https://www.google.com/maps/search/Paseo%20Fremont%204225%20Fremont%20Ave%20N%20Seattle%20WA,"A Fremont Caribbean sandwich shop famous for its Cuban roast pork sandwich, piled high with caramelized onions and aioli on a toasted baguette.",https://www.google.com/maps/search/Paseo%20Fremont%204225%20Fremont%20Ave%20N%20Seattle%20WA
Beecher's Handmade Cheese,15,(206) 956-1964,"1600 Pike Pl, Seattle, WA 98101",4.5,https://beechershandmadecheese.com/cafe/pike-place-market/,"Watch cheesemakers at work through the window, then dig into the World's Best Mac and Cheese made with Beecher's own flagship cheddar.",https://beechershandmadecheese.com/cafe/pike-place-market/
Ivar's Acres of Clams,15,(206) 587-6500,"1001 Alaskan Way, Seattle, WA 98104",4.4,https://www.ivars.com/acres,"A waterfront Seattle seafood icon since 1938, Ivar's serves fish and chips to a soundtrack of ferry horns and gulls swooping for fries.",https://www.facebook.com/IvarsAcresOfClams/
Piroshky Piroshky,15,(206) 764-1000,"1908 Pike Pl, Seattle, WA 98101",4.6,https://piroshkybakery.com/,"A Pike Place Market staple since the 1990s, this Russian bakery draws a steady line for savory, hand-folded piroshky filled with beef, salmon, or mushroom.",https://piroshkybakery.com/

The Original Ninfa's on Navigation,16,(713) 228-1175,"2704 Navigation Blvd, Houston, TX 77003",4.6,https://www.google.com/maps/search/The%20Original%20Ninfa's%20on%20Navigation%202704%20Navigation%20Blvd%20Houston%20TX,"Where Tex-Mex icon Ninfa Laurenzo first served her sizzling beef fajitas in 1973, effectively inventing the dish—still grilled tableside in the East End original.",https://www.google.com/maps/search/The%20Original%20Ninfa's%20on%20Navigation%202704%20Navigation%20Blvd%20Houston%20TX
Truth BBQ,16,(832) 835-0001,"110 S Heights Blvd, Houston, TX 77007",4.7,https://truth-bbq.com/,"One of the most decorated barbecue joints in Texas, Truth BBQ smokes brisket and beef ribs low and slow for lines that start before the doors open.",https://truth-bbq.com/
Goode Company Barbecue,16,(713) 522-2530,"5109 Kirby Dr, Houston, TX 77098",4.6,https://www.goodecompany.com/,"A Houston barbecue institution since 1977, Goode Company smokes mesquite brisket and serves it with jalapeño cheese bread in a rustic, taxidermy-lined roadhouse.",https://www.goodecompany.com/
Christie's Seafood & Steaks,16,(713) 978-6563,"6029 Westheimer Rd, Houston, TX 77057",4.5,https://www.christies-restaurant.com/,"Family-run since 1917, Christie's built its name on fried fish po'boys and now serves Gulf seafood and steaks in a bright, old-school dining room.",https://www.christies-restaurant.com/
Pizzitola's Bar-B-Cue,16,(713) 227-2283,"1703 Shepherd Dr, Houston, TX 77007",4.6,https://www.google.com/maps/search/Pizzitola's%20Bar-B-Cue%201703%20Shepherd%20Dr%20Houston%20TX,"Open-pit barbecue since 1935, Pizzitola's still cooks brisket and sausage over an open flame with the same tangy sauce recipe passed down for generations.",https://www.facebook.com/PizzitolasHeritageBBQ/
Lankford's Grocery & Market,16,(713) 522-9555,"88 Dennis St, Houston, TX 77006",4.6,https://www.google.com/maps/search/Lankford's%20Grocery%20Market%2088%20Dennis%20St%20Houston%20TX,"A converted 1937 grocery store turned burger joint, Lankford's piles its patties high—the Ricos Tacos-topped Grim Burger is a Montrose legend.",https://www.facebook.com/lankfordgrocery/
Barbecue Inn,16,(713) 695-8112,"116 W Crosstimbers St, Houston, TX 77018",4.5,https://thebarbecueinn.com/,"A family-run Houston barbecue and chicken-fried steak spot since 1946, still run by the third generation of the same family.",https://thebarbecueinn.com/
Molina's Cantina,16,(713) 432-1626,"3801 Bellaire Blvd, Houston, TX 77025",4.5,https://www.google.com/maps/search/Molina's%20Cantina%203801%20Bellaire%20Blvd%20Houston%20TX,"A Houston Tex-Mex mainstay since 1941, Molina's has served three generations of the same family's enchiladas, tacos, and margaritas.",https://www.facebook.com/molinascantinabellaire/
Cleburne Cafeteria,16,(713) 667-2386,"3606 Bissonnet St, Houston, TX 77005",4.5,https://cleburnecafeteria.com/,"A cafeteria-style Houston institution since 1941, Cleburne serves fresh vegetables, roasted meats, and made-from-scratch desserts down a nostalgic steam-table line.",https://cleburnecafeteria.com/
Tel-Wink Grill,16,(713) 644-4933,"4318 Telephone Rd, Houston, TX 77087",4.5,https://www.google.com/maps/search/Tel-Wink%20Grill%204318%20Telephone%20Rd%20Houston%20TX,"A Gulfgate diner since 1940, Tel-Wink Grill is a Houston favorite for biscuits and gravy, chicken fried steak, and stacked triple-decker sandwiches.",https://www.google.com/maps/search/Tel-Wink%20Grill%204318%20Telephone%20Rd%20Houston%20TX
